"日期","上座率(%)","场均人次","票房占比(%)","已上映天数","排片场次","排片占比(%)","当日票房(万)","当日总出票(万)","当日总场次(万)","出品国家","电影类别1","电影类别2","电影类别3","电影评分","男性占比(%)","女性占比(%)","节假日"
"1013","0.049 ","5.8","0.1760 ","15","57270","0.1660 ","1400.87","191.4","34.500 ","中国
","剧情","犯罪","动作","9","0.43","0.43","13"
"1013","0.041 ","3.9","0.0400 ","16","19633","0.0560 ","317.62","191.4","34.500 ","中国
","喜剧","剧情","0","9","0.381","0.381","13"
"1013","0.025 ","2.7","0.0090 ","15","8537","0.0240 ","73.22","191.4","34.500 ","美国","动画","0","0","9","0.235","0.235","13"
"1013","0.041 ","37.7","0.0060 ","63","245","0.0005 ","52.62","191.4","34.500 ","中国
","动画","科幻","冒险","8","0.192","0.192","13"
"1013","0.031 ","3.3","0.0050 ","1","4228","0.0120 ","45.5","191.4","34.500 ","中国
","恐怖","惊悚","0","0","0.378","0.378","13"
"1013","0.041 ","5.9","0.0050 ","45","1619","0.0040 ","44.72","191.4","34.500 ","美国
","剧情","传记","历史","9","0.569","0.569","13"
"1013","0.651 ","66","0.0050 ","47","178","0.0005 ","41.72","191.4","34.500 ","中国
","历史","传记","0","0","0.374","0.374","13"
"1013","0.014 ","1.6","0.0030 ","16","5419","0.0150 ","29.97","191.4","34.500 ","中国
","喜剧","动画","冒险","9","0.265","0.265","13"
"1013","0.052 ","4.8","0.0030 ","67","1416","0.0040 ","26.27","191.4","34.500 ","中国
","犯罪","剧情","0","9","0.359","0.359","13"
"1013","0.202 ","17.6","0.0020 ","15","284","0.0005 ","18.86","191.4","34.500 ","中国
","动画","冒险","喜剧","0","0.274","0.274","13"
"1013","0.034 ","3","0.0020 ","86","1164","0.0030 ","18.8","191.4","34.500 ","中国
","神话","动作","史诗","9","0.41","0.41","13"
"1013","0.042 ","4.5","0.0020 ","29","1011","0.0020 ","17.98","191.4","34.500 ","美国
","剧情","悬疑","惊悚","8","0.315","0.315","13"
"1013","0.068 ","9.2","0.0010 ","15","520","0.0010 ","14.1","191.4","34.500 ","中国
","奇幻","探险","动画","0","0.163","0.163","13"
"1013","0.003 ","0.4","0.0010 ","1","8631","0.0250 ","10.5","191.4","34.500 ","泰国
","爱情","剧情","0","0","0.378","0.378","13"
"1013","0.014 ","1.6","0.0010 ","29","1636","0.0040 ","8.45","191.4","34.500 ","美国
","动作","冒险","0","8","0.699","0.699","13"
"1013","0.009 ","0.9","0.0005 ","15","1716","0.0040 ","5.53","191.4","34.500 ","中国
","动画","喜剧","奇幻","0","0.349","0.349","13"
"1013","0.012 ","1.3","0.0005 ","35","806","0.0020 ","4.2","191.4","34.500 ","中国
","剧情","犯罪","0","9","0.353","0.353","13"
"1013","0.051 ","4.5","0.0005 ","57","66","0.0005 ","1.04","191.4","34.500 ","美国
","纪录片","传记","0","9","0.298","0.298","13"
"1013","0.049 ","4.6","0.0005 ","78","54","0.0005 ","1.01","191.4","34.500 ","中国
","青春","运动","喜剧","9","0.205","0.205","13"
"1013","0.003 ","15","0.0005 ","16","22","0.0005 ","0.9","191.4","34.500 ","中国
","剧情","喜剧","爱情","0","0.458","0.458","13"
"1013","0.007 ","1.1","0.0005 ","29","155","0.0005 ","0.65","191.4","34.500 ","中国
","犯罪","悬疑","0","0","0.229","0.229","13"
"1013","0.007 ","0.6","0.0005 ","57","210","0.0005 ","0.49","191.4","34.500 ","中国
","剧情","喜剧","0","9","0.274","0.274","13"
"1013","0.050 ","5","0.0005 ","6","40","0.0005 ","0.44","191.4","34.500 ","中国
","纪录片","0","0","0","0.339","0.339","13"
"1013","0.006 ","0.5","0.0005 ","58","183","0.0005 ","0.39","191.4","34.500 ","中国
","剧情","家庭","0","9","0.207","0.207","13"
"1013","0.010 ","0.9","0.0005 ","92","111","0.0005 ","0.38","191.4","34.500 ","中国
","动画","奇幻","喜剧","9","0.348","0.348","13"
"1013","0.200 ","14.8","0.0005 ","29","6","0.0005 ","0.23","191.4","34.500 ","中国
","剧情","警匪","动作","0","0.507","0.507","13"
"1013","0.018 ","1.4","0.0005 ","35","36","0.0005 ","0.23","191.4","34.500 ","中国
","剧情","0","0","9","0.4","0.4","13"
"1013","0.005 ","5.5","0.0005 ","28","14","0.0005 ","0.22","191.4","34.500 ","中国
","青春","爱情","0","0","0.404","0.404","13"
"1013","0.005 ","0.6","0.0005 ","15","114","0.0005 ","0.2","191.4","34.500 ","法国
","动画","冒险","0","0","0.201","0.201","13"
"1013","0.009 ","1","0.0005 ","71","50","0.0005 ","0.18","191.4","34.500 ","1","冒险","动作","科幻","9","0.433","0.433","13"
"1013","0.202 ","26","0.0005 ","35","2","0.0005 ","0.17","191.4","34.500 ","中国
","剧情","0","0","0","0.322","0.322","13"
"1013","0.026 ","1.9","0.0005 ","85","22","0.0005 ","0.14","191.4","34.500 ","美国
","喜剧","冒险","奇幻","9","0.204","0.204","13"
"1013","0.011 ","1.2","0.0005 ","35","35","0.0005 ","0.11","191.4","34.500 ","中国
","惊悚","恐怖","0","0","0.381","0.381","13"
"1013","0.322 ","19.5","0.0005 ","52","2","0.0005 ","0.11","191.4","34.500 ","中国
","剧情","历史","青春","0","0","0","13"
"1013","0.014 ","1.1","0.0005 ","53","20","0.0005 ","0.08","191.4","34.500 ","中国
","爱情","剧情","0","9","0.333","0.333","13"
"1013","0.013 ","1.9","0.0005 ","43","14","0.0005 ","0.08","191.4","34.500 ","美国
","冒险","运动","动作","9","0.566","0.566","13"
"1013","0.034 ","2.1","0.0005 ","22","14","0.0005 ","0.07","191.4","34.500 ","中国
","喜剧","爱情","0","0","0.47","0.47","13"
"1013","0.013 ","1","0.0005 ","36","15","0.0005 ","0.07","191.4","34.500 ","中国
","剧情","喜剧","0","0","0.339","0.339","13"
"1013","0.012 ","0.6","0.0005 ","100","20","0.0005 ","0.04","191.4","34.500 ","中国
","剧情","0","0","10","0.398","0.398","13"
"1013","0.010 ","1.1","0.0005 ","29","8","0.0005 ","0.04","191.4","34.500 ","中国
","剧情","0","0","0","0.315","0.315","13"
"1013","0.006 ","0.6","0.0005 ","57","21","0.0005 ","0.04","191.4","34.500 ","法国
","动画","奇幻","青春","9","0.278","0.278","13"
"1013","0.007 ","0.5","0.0005 ","57","12","0.0005 ","0.02","191.4","34.500 ","1","悬疑","犯罪","0","8","0.365","0.365","13"
"1013","0.001 ","0.1","0.0005 ","25","34","0.0005 ","0.01","191.4","34.500 ","中国
","剧情","0","0","0","0.335","0.335","13"
"1014","0.071 ","10.6","0.2870 ","17","94998","0.2470 ","4283.31","360.3","38.500 ","中国
","剧情","犯罪","悬疑","9","0.419","0.419","2"
"1014","0.092 ","10.3","0.1900 ","17","67198","0.1740 ","2844.63","360.3","38.500 ","中国
","剧情","历史","战争","10","0.465","0.465","2"
"1014","0.072 ","8.5","0.1870 ","17","77204","0.2000 ","2792.35","360.3","38.500 ","中国
","爱情","喜剧","0","9","0.425","0.425","2"
"1014","0.089 ","10.4","0.1780 ","16","60407","0.1570 ","2662.79","360.3","38.500 ","中国
","剧情","犯罪","动作","9","0.43","0.43","2"
"1014","0.089 ","8.3","0.0470 ","17","20225","0.0520 ","701.83","360.3","38.500 ","中国
","喜剧","剧情","0","9","0.381","0.381","2"
"1014","0.083 ","8.3","0.0380 ","16","21611","0.0560 ","571.73","360.3","38.500 ","美国","动画","0","0","9","0.235","0.235","2"
"1014","0.067 ","6","0.0200 ","17","14125","0.0360 ","305.53","360.3","38.500 ","中国
","喜剧","动画","冒险","9","0.265","0.265","2"
"1014","0.091 ","13.4","0.0080 ","46","1922","0.0040 ","124.53","360.3","38.500 ","美国
","剧情","传记","历史","9","0.569","0.569","2"
"1014","0.033 ","3.5","0.0070 ","2","9878","0.0250 ","112.9","360.3","38.500 ","中国
","恐怖","惊悚","0","0","0.378","0.378","2"
"1014","0.121 ","12.3","0.0050 ","87","1334","0.0030 ","80.09","360.3","38.500 ","中国
","神话","动作","史诗","9","0.41","0.41","2"
"1014","0.185 ","45.5","0.0040 ","64","243","0.0005 ","60.19","360.3","38.500 ","中国
","动画","科幻","冒险","8","0.192","0.192","2"
"1014","0.037 ","3.9","0.0030 ","16","3756","0.0090 ","51.48","360.3","38.500 ","中国
","动画","喜剧","奇幻","0","0.349","0.349","2"
"1014","0.075 ","7.1","0.0030 ","68","1639","0.0040 ","46.99","360.3","38.500 ","中国
","犯罪","剧情","0","9","0.359","0.359","2"
"1014","0.097 ","10.3","0.0020 ","30","890","0.0020 ","38.71","360.3","38.500 ","美国
","剧情","悬疑","惊悚","8","0.315","0.315","2"
"1014","0.103 ","11.8","0.0020 ","16","844","0.0020 ","37.13","360.3","38.500 ","中国
","动画","冒险","喜剧","0","0.274","0.274","2"
"1014","0.511 ","53.4","0.0020 ","48","189","0.0005 ","31.24","360.3","38.500 ","中国
","历史","传记","0","0","0.374","0.374","2"
"1014","0.050 ","6.3","0.0010 ","16","1470","0.0030 ","29.3","360.3","38.500 ","中国
","奇幻","探险","动画","0","0.163","0.163","2"
"1014","0.022 ","2.2","0.0010 ","2","2802","0.0070 ","27.03","360.3","38.500 ","泰国
","爱情","剧情","0","0","0.378","0.378","2"
"1014","0.031 ","3.6","0.0010 ","30","1244","0.0030 ","15.08","360.3","38.500 ","美国
","动作","冒险","0","8","0.699","0.699","2"
"1014","0.029 ","3","0.0005 ","36","718","0.0010 ","8.77","360.3","38.500 ","中国
","剧情","犯罪","0","9","0.353","0.353","2"
"1014","0.191 ","21.5","0.0005 ","79","74","0.0005 ","6.07","360.3","38.500 ","中国
","青春","运动","喜剧","9","0.205","0.205","2"
"1014","0.109 ","10.5","0.0005 ","58","69","0.0005 ","2.89","360.3","38.500 ","美国
","纪录片","传记","0","9","0.298","0.298","2"
"1014","0.030 ","2.9","0.0005 ","58","234","0.0005 ","2.73","360.3","38.500 ","中国
","剧情","喜剧","0","9","0.274","0.274","2"
"1014","0.023 ","2.7","0.0005 ","16","270","0.0005 ","2.28","360.3","38.500 ","法国
","动画","冒险","0","0","0.201","0.201","2"
"1014","0.021 ","40.3","0.0005 ","72","11","0.0005 ","1.41","360.3","38.500 ","中国
","纪录片","0","0","10","0.285","0.285","2"
"1014","0.095 ","10","0.0005 ","7","40","0.0005 ","0.97","360.3","38.500 ","中国
","纪录片","0","0","0","0.339","0.339","2"
"1014","0.035 ","3.4","0.0005 ","72","63","0.0005 ","0.86","360.3","38.500 ","1","冒险","动作","科幻","9","0.433","0.433","2"
"1014","0.012 ","1.2","0.0005 ","59","133","0.0005 ","0.67","360.3","38.500 ","中国
","剧情","家庭","0","9","0.207","0.207","2"
"1014","0.042 ","12.6","0.0005 ","17","17","0.0005 ","0.66","360.3","38.500 ","中国
","剧情","喜剧","爱情","0","0.458","0.458","2"
"1014","0.010 ","1.6","0.0005 ","30","85","0.0005 ","0.51","360.3","38.500 ","中国
","犯罪","悬疑","0","0","0.229","0.229","2"
"1014","0.041 ","2.9","0.0005 ","36","38","0.0005 ","0.46","360.3","38.500 ","中国
","剧情","0","0","9","0.4","0.4","2"
"1014","0.033 ","2.8","0.0005 ","58","50","0.0005 ","0.44","360.3","38.500 ","法国
","动画","奇幻","青春","9","0.278","0.278","2"
"1014","0.065 ","5.6","0.0005 ","86","22","0.0005 ","0.43","360.3","38.500 ","美国
","喜剧","冒险","奇幻","9","0.204","0.204","2"
"1014","0.033 ","4.6","0.0005 ","44","17","0.0005 ","0.31","360.3","38.500 ","美国
","冒险","运动","动作","9","0.566","0.566","2"
"1014","0.846 ","47","0.0005 ","53","2","0.0005 ","0.28","360.3","38.500 ","中国
","剧情","历史","青春","0","0","0","2"
"1014","0.030 ","3.2","0.0005 ","37","17","0.0005 ","0.27","360.3","38.500 ","中国
","剧情","喜剧","0","0","0.339","0.339","2"
"1014","0.556 ","42","0.0005 ","47","1","0.0005 ","0.24","360.3","38.500 ","中国
","爱情","悬疑","惊悚","0","0.292","0.292","2"
"1014","0.358 ","80","0.0005 ","37","1","0.0005 ","0.24","360.3","38.500 ","中国
","剧情","0","0","0","0","0","2"
"1014","0.019 ","2.1","0.0005 ","54","20","0.0005 ","0.15","360.3","38.500 ","中国
","爱情","剧情","0","9","0.333","0.333","2"
"1014","0.022 ","2.2","0.0005 ","29","21","0.0005 ","0.15","360.3","38.500 ","中国
","剧情","动画","奇幻","0","0.284","0.284","2"
"1014","0.030 ","4.1","0.0005 ","30","8","0.0005 ","0.11","360.3","38.500 ","中国
","剧情","0","0","0","0.315","0.315","2"
"1014","0.014 ","1.6","0.0005 ","36","19","0.0005 ","0.08","360.3","38.500 ","中国
","惊悚","恐怖","0","0","0.381","0.381","2"
"1014","0.087 ","3","0.0005 ","23","10","0.0005 ","0.07","360.3","38.500 ","中国
","喜剧","爱情","0","0","0.47","0.47","2"
"1014","0.015 ","1.4","0.0005 ","92","10","0.0005 ","0.07","360.3","38.500 ","中国
","动画","冒险","合家欢","0","0.197","0.197","2"
"1014","0.021 ","6.3","0.0005 ","30","4","0.0005 ","0.07","360.3","38.500 ","中国
","剧情","警匪","动作","0","0.507","0.507","2"
"1014","0.005 ","0.9","0.0005 ","26","17","0.0005 ","0.06","360.3","38.500 ","中国
","剧情","0","0","0","0.335","0.335","2"
"1014","0.294 ","20","0.0005 ","23","1","0.0005 ","0.05","360.3","38.500 ","中国
","剧情","0","0","0","0.54","0.54","2"
"1014","0.008 ","1.3","0.0005 ","54","7","0.0005 ","0.03","360.3","38.500 ","中国
","剧情","爱情","0","0","0.281","0.281","2"
"1014","0.025 ","3","0.0005 ","57","3","0.0005 ","0.01","360.3","38.500 ","德国
","动画","0","0","0","0.171","0.171","2"
"1014","0.007 ","0.4","0.0005 ","37","7","0.0005 ","0.01","360.3","38.500 ","中国
","剧情","0","0","0","0.636","0.636","2"
"1014","0.043 ","0.1","0.0005 ","93","29","0.0005 ","0.01","360.3","38.500 ","中国
","动画","奇幻","喜剧","9","0.348","0.348","2"
"1014","0.005 ","0.4","0.0005 ","58","7","0.0005 ","0.01","360.3","38.500 ","1","悬疑","犯罪","0","8","0.365","0.365","2"
"1014","0.005 ","0.2","0.0005 ","101","19","0.0005 ","0.01","360.3","38.500 ","中国
","剧情","0","0","10","0.398","0.398","2"
"1015","0.051 ","7.7","0.2780 ","18","94474","0.2480 ","3103.67","269.9","38.100 ","中国
","剧情","犯罪","悬疑","9","0.419","0.419","1"
"1015","0.052 ","6.4","0.1830 ","18","76205","0.2000 ","2050.23","269.9","38.100 ","中国
","爱情","喜剧","0","9","0.425","0.425","1"
"1015","0.066 ","7.4","0.1820 ","18","67138","0.1760 ","2039.75","269.9","38.100 ","中国
","剧情","历史","战争","10","0.465","0.465","1"
"1015","0.066 ","7.7","0.1780 ","17","60976","0.1600 ","1990.61","269.9","38.100 ","中国
","剧情","犯罪","动作","9","0.43","0.43","1"
"1015","0.071 ","6.6","0.0520 ","18","20872","0.0540 ","580.28","269.9","38.100 ","中国
","喜剧","剧情","0","9","0.381","0.381","1"
"1015","0.076 ","7.6","0.0480 ","17","22498","0.0590 ","541.06","269.9","38.100 ","美国","动画","0","0","9","0.235","0.235","1"
"1015","0.058 ","5.6","0.0260 ","18","14752","0.0380 ","297.48","269.9","38.100 ","中国
","喜剧","动画","冒险","9","0.265","0.265","1"
"1015","0.068 ","9.9","0.0080 ","47","2107","0.0050 ","99.67","269.9","38.100 ","美国
","剧情","传记","历史","9","0.569","0.569","1"
"1015","0.108 ","10.2","0.0050 ","88","1426","0.0030 ","65.52","269.9","38.100 ","中国
","神话","动作","史诗","9","0.41","0.41","1"
"1015","0.084 ","41.4","0.0040 ","65","237","0.0005 ","54.68","269.9","38.100 ","中国
","动画","科幻","冒险","8","0.192","0.192","1"
"1015","0.037 ","3.8","0.0040 ","17","4006","0.0100 ","54.44","269.9","38.100 ","中国
","动画","喜剧","奇幻","0","0.349","0.349","1"
"1015","0.024 ","2.6","0.0040 ","3","5923","0.0150 ","49.11","269.9","38.100 ","中国
","恐怖","惊悚","0","0","0.378","0.378","1"
"1015","0.048 ","4.7","0.0030 ","69","1840","0.0040 ","35.27","269.9","38.100 ","中国
","犯罪","剧情","0","9","0.359","0.359","1"
"1015","0.101 ","10.1","0.0030 ","17","859","0.0020 ","34.65","269.9","38.100 ","中国
","动画","冒险","喜剧","0","0.274","0.274","1"
"1015","0.043 ","6.3","0.0020 ","17","1510","0.0030 ","29.94","269.9","38.100 ","中国
","奇幻","探险","动画","0","0.163","0.163","1"
"1015","0.419 ","53.1","0.0020 ","49","154","0.0005 ","23.17","269.9","38.100 ","中国
","历史","传记","0","0","0.374","0.374","1"
"1015","0.022 ","2.4","0.0005 ","37","891","0.0020 ","8.73","269.9","38.100 ","中国
","剧情","犯罪","0","9","0.353","0.353","1"
"1015","0.026 ","2.8","0.0005 ","31","783","0.0020 ","7.39","269.9","38.100 ","美国
","动作","冒险","0","8","0.699","0.699","1"
"1015","0.159 ","19.9","0.0005 ","80","79","0.0005 ","6.33","269.9","38.100 ","中国
","青春","运动","喜剧","9","0.205","0.205","1"
"1015","0.006 ","0.7","0.0005 ","3","2068","0.0050 ","4.91","269.9","38.100 ","泰国
","爱情","剧情","0","0","0.378","0.378","1"
"1015","0.035 ","3.5","0.0005 ","59","248","0.0005 ","3.47","269.9","38.100 ","中国
","剧情","喜剧","0","9","0.274","0.274","1"
"1015","0.088 ","8.8","0.0005 ","59","97","0.0005 ","3.4","269.9","38.100 ","美国
","纪录片","传记","0","9","0.298","0.298","1"
"1015","0.026 ","2.9","0.0005 ","17","275","0.0005 ","2.51","269.9","38.100 ","法国
","动画","冒险","0","0","0.201","0.201","1"
"1015","0.041 ","4.4","0.0005 ","37","49","0.0005 ","0.89","269.9","38.100 ","中国
","剧情","0","0","9","0.4","0.4","1"
"1015","0.040 ","13.3","0.0005 ","18","18","0.0005 ","0.76","269.9","38.100 ","中国
","剧情","喜剧","爱情","0","0.458","0.458","1"
"1015","0.010 ","0.9","0.0005 ","60","178","0.0005 ","0.64","269.9","38.100 ","中国
","剧情","家庭","0","9","0.207","0.207","1"
"1015","0.041 ","4.1","0.0005 ","87","38","0.0005 ","0.62","269.9","38.100 ","美国
","喜剧","冒险","奇幻","9","0.204","0.204","1"
"1015","0.018 ","1.9","0.0005 ","73","72","0.0005 ","0.54","269.9","38.100 ","1","冒险","动作","科幻","9","0.433","0.433","1"
"1015","0.029 ","2.7","0.0005 ","59","60","0.0005 ","0.5","269.9","38.100 ","法国
","动画","奇幻","青春","9","0.278","0.278","1"
"1015","0.045 ","2.8","0.0005 ","8","48","0.0005 ","0.35","269.9","38.100 ","中国
","纪录片","0","0","0","0.339","0.339","1"
"1015","0.049 ","3.8","0.0005 ","38","16","0.0005 ","0.3","269.9","38.100 ","中国
","剧情","喜剧","0","0","0.339","0.339","1"
"1015","0.071 ","6.3","0.0005 ","30","19","0.0005 ","0.29","269.9","38.100 ","中国
","剧情","动画","奇幻","0","0.284","0.284","1"
"1015","0.031 ","4.1","0.0005 ","45","19","0.0005 ","0.28","269.9","38.100 ","美国
","冒险","运动","动作","9","0.566","0.566","1"
"1015","0.009 ","0.8","0.0005 ","31","60","0.0005 ","0.21","269.9","38.100 ","中国
","犯罪","悬疑","0","0","0.229","0.229","1"
"1015","0.095 ","3.1","0.0005 ","24","23","0.0005 ","0.18","269.9","38.100 ","中国
","喜剧","爱情","0","0","0.47","0.47","1"
"1015","0.008 ","1","0.0005 ","55","46","0.0005 ","0.17","269.9","38.100 ","中国
","爱情","剧情","0","9","0.333","0.333","1"
"1015","0.003 ","3.1","0.0005 ","27","19","0.0005 ","0.15","269.9","38.100 ","中国
","剧情","0","0","0","0.335","0.335","1"
"1015","0.707 ","60","0.0005 ","37","1","0.0005 ","0.12","269.9","38.100 ","中国
","剧情","0","0","0","0.365","0.365","1"
"1015","0.045 ","5","0.0005 ","73","7","0.0005 ","0.1","269.9","38.100 ","中国
","纪录片","0","0","10","0.285","0.285","1"
"1015","0.217 ","<0.1","0.0005 ","31","94","0.0005 ","0.09","269.9","38.100 ","美国
","剧情","悬疑","惊悚","8","0.315","0.315","1"
"1015","0.009 ","4.3","0.0005 ","38","7","0.0005 ","0.07","269.9","38.100 ","中国
","剧情","0","0","0","0.636","0.636","1"
"1015","0.018 ","2.5","0.0005 ","31","4","0.0005 ","0.03","269.9","38.100 ","中国
","剧情","0","0","0","0.315","0.315","1"
"1015","0.007 ","0.9","0.0005 ","55","7","0.0005 ","0.02","269.9","38.100 ","中国
","剧情","爱情","0","0","0.281","0.281","1"
"1015","0.037 ","3","0.0005 ","58","3","0.0005 ","0.02","269.9","38.100 ","德国
","动画","0","0","0","0.171","0.171","1"
"1015","0.128 ","9","0.0005 ","66","1","0.0005 ","0.02","269.9","38.100 ","0","0","0","0","0","0","0","1"
"1015","0.147 ","10","0.0005 ","24","1","0.0005 ","0.02","269.9","38.100 ","中国
","剧情","0","0","0","0.54","0.54","1"
